Country Name,Country Code,Time,Time Code,"International tourism, number of arrivals [ST.INT.ARVL]"
"Micronesia, Fed. Sts.",FSM,2015,YR2015,31200.0007629395
"Micronesia, Fed. Sts.",FSM,2016,YR2016,29600.0003814697
"Micronesia, Fed. Sts.",FSM,2017,YR2017,..
"Micronesia, Fed. Sts.",FSM,2018,YR2018,19200.0007629395
"Micronesia, Fed. Sts.",FSM,2019,YR2019,18000
"Micronesia, Fed. Sts.",FSM,2020,YR2020,..
"Micronesia, Fed. Sts.",FSM,2021,YR2021,..
"Micronesia, Fed. Sts.",FSM,2022,YR2022,..
Moldova,MDA,2008,YR2008,73000
Moldova,MDA,2009,YR2009,60000
Moldova,MDA,2010,YR2010,64000
Moldova,MDA,2011,YR2011,75000
Moldova,MDA,2012,YR2012,89000
Moldova,MDA,2013,YR2013,95599.9984741211
Moldova,MDA,2014,YR2014,93900.0015258789
Moldova,MDA,2015,YR2015,94400.0015258789
Moldova,MDA,2016,YR2016,121000
Moldova,MDA,2017,YR2017,145000
Moldova,MDA,2018,YR2018,160000
Moldova,MDA,2019,YR2019,174000
Moldova,MDA,2020,YR2020,29000
Moldova,MDA,2021,YR2021,..
Moldova,MDA,2022,YR2022,..
Monaco,MCO,2008,YR2008,324000
Monaco,MCO,2009,YR2009,265000
Monaco,MCO,2010,YR2010,279000
Monaco,MCO,2011,YR2011,295000
Monaco,MCO,2012,YR2012,292000
Monaco,MCO,2013,YR2013,328000
Monaco,MCO,2014,YR2014,329000
Monaco,MCO,2015,YR2015,331000
Monaco,MCO,2016,YR2016,336000
Monaco,MCO,2017,YR2017,355000
Monaco,MCO,2018,YR2018,347000
Monaco,MCO,2019,YR2019,363000
Monaco,MCO,2020,YR2020,159000
Monaco,MCO,2021,YR2021,..
Monaco,MCO,2022,YR2022,..
Mongolia,MNG,2008,YR2008,469000
Mongolia,MNG,2009,YR2009,465000
Mongolia,MNG,2010,YR2010,557000
Mongolia,MNG,2011,YR2011,627000
Mongolia,MNG,2012,YR2012,624000
Mongolia,MNG,2013,YR2013,515000
Mongolia,MNG,2014,YR2014,506000
Mongolia,MNG,2015,YR2015,467000
Mongolia,MNG,2016,YR2016,471000
Mongolia,MNG,2017,YR2017,543000
Mongolia,MNG,2018,YR2018,598000
Mongolia,MNG,2019,YR2019,637000
Mongolia,MNG,2020,YR2020,66900.0015258789
Mongolia,MNG,2021,YR2021,..
Mongolia,MNG,2022,YR2022,..
Montenegro,MNE,2008,YR2008,1031000
Montenegro,MNE,2009,YR2009,1044000
Montenegro,MNE,2010,YR2010,1088000
Montenegro,MNE,2011,YR2011,1201000
Montenegro,MNE,2012,YR2012,1264000
Montenegro,MNE,2013,YR2013,1324000
Montenegro,MNE,2014,YR2014,1350000
Montenegro,MNE,2015,YR2015,1560000
Montenegro,MNE,2016,YR2016,1662000
Montenegro,MNE,2017,YR2017,1877000
Montenegro,MNE,2018,YR2018,2077000
Montenegro,MNE,2019,YR2019,2510000
Montenegro,MNE,2020,YR2020,351000
Montenegro,MNE,2021,YR2021,..
Montenegro,MNE,2022,YR2022,..
Morocco,MAR,2008,YR2008,8209000
Morocco,MAR,2009,YR2009,8661000
Morocco,MAR,2010,YR2010,9752000
Morocco,MAR,2011,YR2011,9784000
Morocco,MAR,2012,YR2012,9830000
Morocco,MAR,2013,YR2013,10349000
Morocco,MAR,2014,YR2014,10507000
Morocco,MAR,2015,YR2015,10542000
Morocco,MAR,2016,YR2016,10677000
Morocco,MAR,2017,YR2017,11540000
Morocco,MAR,2018,YR2018,12489000
Morocco,MAR,2019,YR2019,13109000
Morocco,MAR,2020,YR2020,2802000
Morocco,MAR,2021,YR2021,..
Morocco,MAR,2022,YR2022,..
Mozambique,MOZ,2008,YR2008,1439000
Mozambique,MOZ,2009,YR2009,1711000
Mozambique,MOZ,2010,YR2010,1836000
Mozambique,MOZ,2011,YR2011,2013000
Mozambique,MOZ,2012,YR2012,2206000
Mozambique,MOZ,2013,YR2013,1970000
Mozambique,MOZ,2014,YR2014,1751000
Mozambique,MOZ,2015,YR2015,1634000
Mozambique,MOZ,2016,YR2016,1715000
Mozambique,MOZ,2017,YR2017,1514000
Mozambique,MOZ,2018,YR2018,2870000
Mozambique,MOZ,2019,YR2019,2033000
Mozambique,MOZ,2020,YR2020,..
Mozambique,MOZ,2021,YR2021,..
Mozambique,MOZ,2022,YR2022,..
Myanmar,MMR,2008,YR2008,731000
Myanmar,MMR,2009,YR2009,763000
Myanmar,MMR,2010,YR2010,792000
Myanmar,MMR,2011,YR2011,816000
Myanmar,MMR,2012,YR2012,1059000
Myanmar,MMR,2013,YR2013,2044000
Myanmar,MMR,2014,YR2014,3081000
Myanmar,MMR,2015,YR2015,4681000
Myanmar,MMR,2016,YR2016,2907000
Myanmar,MMR,2017,YR2017,3443000
Myanmar,MMR,2018,YR2018,3551000
Myanmar,MMR,2019,YR2019,4364000
Myanmar,MMR,2020,YR2020,903000
Myanmar,MMR,2021,YR2021,..
Myanmar,MMR,2022,YR2022,..
Namibia,NAM,2008,YR2008,1079000
Namibia,NAM,2009,YR2009,1100000
Namibia,NAM,2010,YR2010,1114000
Namibia,NAM,2011,YR2011,1163000
Namibia,NAM,2012,YR2012,1245000
Namibia,NAM,2013,YR2013,1327000
Namibia,NAM,2014,YR2014,1429000
Namibia,NAM,2015,YR2015,1488000
Namibia,NAM,2016,YR2016,1551000
Namibia,NAM,2017,YR2017,1581000
Namibia,NAM,2018,YR2018,1639000
Namibia,NAM,2019,YR2019,1651000
Namibia,NAM,2020,YR2020,187100.006103516
Namibia,NAM,2021,YR2021,..
Namibia,NAM,2022,YR2022,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,..
Nauru,NRU,2011,YR2011,..
Nauru,NRU,2012,YR2012,..
Nauru,NRU,2013,YR2013,..
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nauru,NRU,2020,YR2020,..
Nauru,NRU,2021,YR2021,..
Nauru,NRU,2022,YR2022,..
Nepal,NPL,2008,YR2008,500000
Nepal,NPL,2009,YR2009,510000
Nepal,NPL,2010,YR2010,603000
Nepal,NPL,2011,YR2011,736000
Nepal,NPL,2012,YR2012,803000
Nepal,NPL,2013,YR2013,798000
Nepal,NPL,2014,YR2014,790000
Nepal,NPL,2015,YR2015,539000
Nepal,NPL,2016,YR2016,753000
Nepal,NPL,2017,YR2017,940000
Nepal,NPL,2018,YR2018,1173000
Nepal,NPL,2019,YR2019,1197000
Nepal,NPL,2020,YR2020,230000
Nepal,NPL,2021,YR2021,..
Nepal,NPL,2022,YR2022,..
Netherlands,NLD,2008,YR2008,10104000
Netherlands,NLD,2009,YR2009,9921000
Netherlands,NLD,2010,YR2010,10883000
Netherlands,NLD,2011,YR2011,11300000
Netherlands,NLD,2012,YR2012,11680000
Netherlands,NLD,2013,YR2013,12783000
Netherlands,NLD,2014,YR2014,13925000
Netherlands,NLD,2015,YR2015,15007000
Netherlands,NLD,2016,YR2016,15828000
Netherlands,NLD,2017,YR2017,17924000
Netherlands,NLD,2018,YR2018,18780000
Netherlands,NLD,2019,YR2019,20129000
Netherlands,NLD,2020,YR2020,7265000
Netherlands,NLD,2021,YR2021,..
Netherlands,NLD,2022,YR2022,..
New Caledonia,NCL,2008,YR2008,104000
New Caledonia,NCL,2009,YR2009,99000
New Caledonia,NCL,2010,YR2010,99000
New Caledonia,NCL,2011,YR2011,112000
New Caledonia,NCL,2012,YR2012,112000
New Caledonia,NCL,2013,YR2013,108000
New Caledonia,NCL,2014,YR2014,107000
New Caledonia,NCL,2015,YR2015,114000
New Caledonia,NCL,2016,YR2016,116000
New Caledonia,NCL,2017,YR2017,121000
New Caledonia,NCL,2018,YR2018,120000
New Caledonia,NCL,2019,YR2019,130000
New Caledonia,NCL,2020,YR2020,31000
New Caledonia,NCL,2021,YR2021,..
New Caledonia,NCL,2022,YR2022,..
New Zealand,NZL,2008,YR2008,2483000
New Zealand,NZL,2009,YR2009,2473000
New Zealand,NZL,2010,YR2010,2530000
New Zealand,NZL,2011,YR2011,2617000
New Zealand,NZL,2012,YR2012,2574000
New Zealand,NZL,2013,YR2013,2710000
New Zealand,NZL,2014,YR2014,2854000
New Zealand,NZL,2015,YR2015,3129000
New Zealand,NZL,2016,YR2016,3494000
New Zealand,NZL,2017,YR2017,3723000
New Zealand,NZL,2018,YR2018,3858000
New Zealand,NZL,2019,YR2019,3888000
New Zealand,NZL,2020,YR2020,996000
New Zealand,NZL,2021,YR2021,..
New Zealand,NZL,2022,YR2022,..
Nicaragua,NIC,2008,YR2008,1011000
Nicaragua,NIC,2009,YR2009,1010000
Nicaragua,NIC,2010,YR2010,1071000
Nicaragua,NIC,2011,YR2011,1122000
Nicaragua,NIC,2012,YR2012,1233000
Nicaragua,NIC,2013,YR2013,1273000
Nicaragua,NIC,2014,YR2014,1390000
Nicaragua,NIC,2015,YR2015,1456000
Nicaragua,NIC,2016,YR2016,1596000
Nicaragua,NIC,2017,YR2017,1958000
Nicaragua,NIC,2018,YR2018,1412000
Nicaragua,NIC,2019,YR2019,1455000
Nicaragua,NIC,2020,YR2020,474000
Nicaragua,NIC,2021,YR2021,..
Nicaragua,NIC,2022,YR2022,..
Niger,NER,2008,YR2008,73000
Niger,NER,2009,YR2009,66000
Niger,NER,2010,YR2010,74000
Niger,NER,2011,YR2011,82000
Niger,NER,2012,YR2012,94000
Niger,NER,2013,YR2013,123000
Niger,NER,2014,YR2014,135000
Niger,NER,2015,YR2015,135000
Niger,NER,2016,YR2016,152000
Niger,NER,2017,YR2017,164000
Niger,NER,2018,YR2018,157000
Niger,NER,2019,YR2019,192000
Niger,NER,2020,YR2020,85000
Niger,NER,2021,YR2021,..
Niger,NER,2022,YR2022,..
Nigeria,NGA,2008,YR2008,5820000
Nigeria,NGA,2009,YR2009,6053000
Nigeria,NGA,2010,YR2010,6113000
Nigeria,NGA,2011,YR2011,3765000
Nigeria,NGA,2012,YR2012,4673000
Nigeria,NGA,2013,YR2013,4038000
Nigeria,NGA,2014,YR2014,4803000
Nigeria,NGA,2015,YR2015,6017000
Nigeria,NGA,2016,YR2016,5265000
Nigeria,NGA,2017,YR2017,..
Nigeria,NGA,2018,YR2018,..
Nigeria,NGA,2019,YR2019,..
Nigeria,NGA,2020,YR2020,..
Nigeria,NGA,2021,YR2021,..
Nigeria,NGA,2022,YR2022,..
North Macedonia,MKD,2008,YR2008,255000
North Macedonia,MKD,2009,YR2009,259000
North Macedonia,MKD,2010,YR2010,262000
North Macedonia,MKD,2011,YR2011,327000
North Macedonia,MKD,2012,YR2012,351000
North Macedonia,MKD,2013,YR2013,400000
North Macedonia,MKD,2014,YR2014,425000
North Macedonia,MKD,2015,YR2015,486000
North Macedonia,MKD,2016,YR2016,510000
North Macedonia,MKD,2017,YR2017,631000
North Macedonia,MKD,2018,YR2018,707000
North Macedonia,MKD,2019,YR2019,758000
North Macedonia,MKD,2020,YR2020,118000
North Macedonia,MKD,2021,YR2021,..
North Macedonia,MKD,2022,YR2022,..
Northern Mariana Islands,MNP,2008,YR2008,397000
Northern Mariana Islands,MNP,2009,YR2009,354000
Northern Mariana Islands,MNP,2010,YR2010,379000
Northern Mariana Islands,MNP,2011,YR2011,341000
Northern Mariana Islands,MNP,2012,YR2012,401000
Northern Mariana Islands,MNP,2013,YR2013,439000
Northern Mariana Islands,MNP,2014,YR2014,460000
Northern Mariana Islands,MNP,2015,YR2015,479000
Northern Mariana Islands,MNP,2016,YR2016,531000
Northern Mariana Islands,MNP,2017,YR2017,660000
Northern Mariana Islands,MNP,2018,YR2018,518000
Northern Mariana Islands,MNP,2019,YR2019,487000
Northern Mariana Islands,MNP,2020,YR2020,..
Northern Mariana Islands,MNP,2021,YR2021,..
Northern Mariana Islands,MNP,2022,YR2022,..
Norway,NOR,2008,YR2008,4347000
Norway,NOR,2009,YR2009,4346000
Norway,NOR,2010,YR2010,4767000
Norway,NOR,2011,YR2011,4963000
Norway,NOR,2012,YR2012,4538000
Norway,NOR,2013,YR2013,4778000
Norway,NOR,2014,YR2014,4855000
Norway,NOR,2015,YR2015,5361000
Norway,NOR,2016,YR2016,5960000
Norway,NOR,2017,YR2017,6252000
Norway,NOR,2018,YR2018,5688000
Norway,NOR,2019,YR2019,5879000
Norway,NOR,2020,YR2020,1397000
Norway,NOR,2021,YR2021,..
Norway,NOR,2022,YR2022,..
Oman,OMN,2008,YR2008,1540000
Oman,OMN,2009,YR2009,1584000
Oman,OMN,2010,YR2010,1500000
Oman,OMN,2011,YR2011,1393000
Oman,OMN,2012,YR2012,1714000
Oman,OMN,2013,YR2013,1923000
Oman,OMN,2014,YR2014,2225000
Oman,OMN,2015,YR2015,2634000
Oman,OMN,2016,YR2016,3207000
Oman,OMN,2017,YR2017,3178000
Oman,OMN,2018,YR2018,3242000
Oman,OMN,2019,YR2019,3506000
Oman,OMN,2020,YR2020,869000
Oman,OMN,2021,YR2021,..
Oman,OMN,2022,YR2022,..
Pakistan,PAK,2008,YR2008,823000
Pakistan,PAK,2009,YR2009,855000
Pakistan,PAK,2010,YR2010,907000
Pakistan,PAK,2011,YR2011,1161000
Pakistan,PAK,2012,YR2012,966000
Pakistan,PAK,2013,YR2013,..
Pakistan,PAK,2014,YR2014,..
Pakistan,PAK,2015,YR2015,..
Pakistan,PAK,2016,YR2016,..
Pakistan,PAK,2017,YR2017,..
Pakistan,PAK,2018,YR2018,..
Pakistan,PAK,2019,YR2019,..
Pakistan,PAK,2020,YR2020,..
Pakistan,PAK,2021,YR2021,..
Pakistan,PAK,2022,YR2022,..
Palau,PLW,2008,YR2008,81000
Palau,PLW,2009,YR2009,71000
Palau,PLW,2010,YR2010,85000
Palau,PLW,2011,YR2011,111000
Palau,PLW,2012,YR2012,120000
Palau,PLW,2013,YR2013,108000
Palau,PLW,2014,YR2014,140000
Palau,PLW,2015,YR2015,162000
Palau,PLW,2016,YR2016,138000
Palau,PLW,2017,YR2017,123000
Palau,PLW,2018,YR2018,106000
Palau,PLW,2019,YR2019,94000
Palau,PLW,2020,YR2020,18399.9996185303
Palau,PLW,2021,YR2021,..
Palau,PLW,2022,YR2022,..
Panama,PAN,2008,YR2008,1575000
Panama,PAN,2009,YR2009,1562000
Panama,PAN,2010,YR2010,1726000
Panama,PAN,2011,YR2011,2004000
Panama,PAN,2012,YR2012,2086000
Panama,PAN,2013,YR2013,2202000
Panama,PAN,2014,YR2014,2305000
Panama,PAN,2015,YR2015,2553000
Panama,PAN,2016,YR2016,2379000
Panama,PAN,2017,YR2017,2517000
Panama,PAN,2018,YR2018,2487000
Panama,PAN,2019,YR2019,2494000
Panama,PAN,2020,YR2020,647000
Panama,PAN,2021,YR2021,..
Panama,PAN,2022,YR2022,..
Papua New Guinea,PNG,2008,YR2008,120000
Papua New Guinea,PNG,2009,YR2009,126000
Papua New Guinea,PNG,2010,YR2010,146000
Papua New Guinea,PNG,2011,YR2011,165000
Papua New Guinea,PNG,2012,YR2012,175000
Papua New Guinea,PNG,2013,YR2013,182000
Papua New Guinea,PNG,2014,YR2014,191000
Papua New Guinea,PNG,2015,YR2015,199000
Papua New Guinea,PNG,2016,YR2016,198000
Papua New Guinea,PNG,2017,YR2017,182000
Papua New Guinea,PNG,2018,YR2018,195000
Papua New Guinea,PNG,2019,YR2019,211000
Papua New Guinea,PNG,2020,YR2020,39000
Papua New Guinea,PNG,2021,YR2021,..
Papua New Guinea,PNG,2022,YR2022,..
Paraguay,PRY,2008,YR2008,3118000
Paraguay,PRY,2009,YR2009,3183000
Paraguay,PRY,2010,YR2010,3171000
Paraguay,PRY,2011,YR2011,3365000
Paraguay,PRY,2012,YR2012,3655000
Paraguay,PRY,2013,YR2013,3538000
Paraguay,PRY,2014,YR2014,3455000
Paraguay,PRY,2015,YR2015,4102000
Paraguay,PRY,2016,YR2016,4318000
Paraguay,PRY,2017,YR2017,4744000
Paraguay,PRY,2018,YR2018,4183000
Paraguay,PRY,2019,YR2019,4368000
Paraguay,PRY,2020,YR2020,1077000
Paraguay,PRY,2021,YR2021,..
Paraguay,PRY,2022,YR2022,..
Peru,PER,2008,YR2008,2581000
Peru,PER,2009,YR2009,2681000
Peru,PER,2010,YR2010,2948000
Peru,PER,2011,YR2011,3299000
Peru,PER,2012,YR2012,3642000
Peru,PER,2013,YR2013,4010000
Peru,PER,2014,YR2014,4062000
Peru,PER,2015,YR2015,4381000
Peru,PER,2016,YR2016,4718000
Peru,PER,2017,YR2017,4992000
Peru,PER,2018,YR2018,5384000
Peru,PER,2019,YR2019,5275000
Peru,PER,2020,YR2020,1119000
Peru,PER,2021,YR2021,..
Peru,PER,2022,YR2022,..
Philippines,PHL,2008,YR2008,3139000
Philippines,PHL,2009,YR2009,3017000
Philippines,PHL,2010,YR2010,3520000
Philippines,PHL,2011,YR2011,3917000
Philippines,PHL,2012,YR2012,4273000
Philippines,PHL,2013,YR2013,4681000
Philippines,PHL,2014,YR2014,4833000
Philippines,PHL,2015,YR2015,5361000
Philippines,PHL,2016,YR2016,5967000
Philippines,PHL,2017,YR2017,6621000
Philippines,PHL,2018,YR2018,7168000
Philippines,PHL,2019,YR2019,8261000
Philippines,PHL,2020,YR2020,1483000
Philippines,PHL,2021,YR2021,..
Philippines,PHL,2022,YR2022,..
Poland,POL,2008,YR2008,59935000
Poland,POL,2009,YR2009,53840000
Poland,POL,2010,YR2010,58340000
Poland,POL,2011,YR2011,60745000
Poland,POL,2012,YR2012,67390000
Poland,POL,2013,YR2013,72310000
Poland,POL,2014,YR2014,73750000
Poland,POL,2015,YR2015,77743000
Poland,POL,2016,YR2016,80476000
Poland,POL,2017,YR2017,83804000
Poland,POL,2018,YR2018,85946000
Poland,POL,2019,YR2019,88515000
Poland,POL,2020,YR2020,..
Poland,POL,2021,YR2021,..
Poland,POL,2022,YR2022,..
Portugal,PRT,2008,YR2008,6962000
Portugal,PRT,2009,YR2009,6439000
Portugal,PRT,2010,YR2010,6756000
Portugal,PRT,2011,YR2011,7264000
Portugal,PRT,2012,YR2012,7503000
Portugal,PRT,2013,YR2013,9177000
Portugal,PRT,2014,YR2014,10497000
Portugal,PRT,2015,YR2015,11723000
Portugal,PRT,2016,YR2016,13359000
Portugal,PRT,2017,YR2017,15432000
Portugal,PRT,2018,YR2018,16186000
Portugal,PRT,2019,YR2019,17283000
Portugal,PRT,2020,YR2020,4208000
Portugal,PRT,2021,YR2021,..
Portugal,PRT,2022,YR2022,..
Puerto Rico,PRI,2008,YR2008,5213000
Puerto Rico,PRI,2009,YR2009,4415000
Puerto Rico,PRI,2010,YR2010,4379000
Puerto Rico,PRI,2011,YR2011,4214000
Puerto Rico,PRI,2012,YR2012,4197000
Puerto Rico,PRI,2013,YR2013,4210000
Puerto Rico,PRI,2014,YR2014,4456000
Puerto Rico,PRI,2015,YR2015,5051000
Puerto Rico,PRI,2016,YR2016,5003000
Puerto Rico,PRI,2017,YR2017,4927000
Puerto Rico,PRI,2018,YR2018,4260000
Puerto Rico,PRI,2019,YR2019,4931000
Puerto Rico,PRI,2020,YR2020,3882000
Puerto Rico,PRI,2021,YR2021,..
Puerto Rico,PRI,2022,YR2022,..
Qatar,QAT,2008,YR2008,..
Qatar,QAT,2009,YR2009,1482000
Qatar,QAT,2010,YR2010,1700000
Qatar,QAT,2011,YR2011,2057000
Qatar,QAT,2012,YR2012,2324000
Qatar,QAT,2013,YR2013,2612000
Qatar,QAT,2014,YR2014,2839000
Qatar,QAT,2015,YR2015,2941000
Qatar,QAT,2016,YR2016,2938000
Qatar,QAT,2017,YR2017,2256000
Qatar,QAT,2018,YR2018,1819000
Qatar,QAT,2019,YR2019,2136500
Qatar,QAT,2020,YR2020,582000
Qatar,QAT,2021,YR2021,..
Qatar,QAT,2022,YR2022,..
Romania,ROU,2008,YR2008,8862000
Romania,ROU,2009,YR2009,7575000
Romania,ROU,2010,YR2010,7498000
Romania,ROU,2011,YR2011,7611000
Romania,ROU,2012,YR2012,7937000
Romania,ROU,2013,YR2013,8019000
Romania,ROU,2014,YR2014,8442000
Romania,ROU,2015,YR2015,9331000
Romania,ROU,2016,YR2016,10223000
Romania,ROU,2017,YR2017,10926000
Romania,ROU,2018,YR2018,11720000
Romania,ROU,2019,YR2019,12815000
Romania,ROU,2020,YR2020,5023000
Romania,ROU,2021,YR2021,..
Romania,ROU,2022,YR2022,..
Russian Federation,RUS,2008,YR2008,23676000
Russian Federation,RUS,2009,YR2009,21339000
Russian Federation,RUS,2010,YR2010,22281000
Russian Federation,RUS,2011,YR2011,24932000
Russian Federation,RUS,2012,YR2012,28177000
Russian Federation,RUS,2013,YR2013,30792000
Russian Federation,RUS,2014,YR2014,32421000
Russian Federation,RUS,2015,YR2015,33729000
Russian Federation,RUS,2016,YR2016,24571000
Russian Federation,RUS,2017,YR2017,24390000
Russian Federation,RUS,2018,YR2018,24551000
Russian Federation,RUS,2019,YR2019,24419000
Russian Federation,RUS,2020,YR2020,6359000
Russian Federation,RUS,2021,YR2021,..
Russian Federation,RUS,2022,YR2022,..
Rwanda,RWA,2008,YR2008,669000
Rwanda,RWA,2009,YR2009,664000
Rwanda,RWA,2010,YR2010,667000
Rwanda,RWA,2011,YR2011,908000
Rwanda,RWA,2012,YR2012,1061000
Rwanda,RWA,2013,YR2013,1122000
Rwanda,RWA,2014,YR2014,1220000
Rwanda,RWA,2015,YR2015,1298000
Rwanda,RWA,2016,YR2016,1377000
Rwanda,RWA,2017,YR2017,1570000
Rwanda,RWA,2018,YR2018,1711000
Rwanda,RWA,2019,YR2019,1634000
Rwanda,RWA,2020,YR2020,..
Rwanda,RWA,2021,YR2021,..
Rwanda,RWA,2022,YR2022,..
Samoa,WSM,2008,YR2008,122000
Samoa,WSM,2009,YR2009,129000
Samoa,WSM,2010,YR2010,130000
Samoa,WSM,2011,YR2011,128000
Samoa,WSM,2012,YR2012,135000
Samoa,WSM,2013,YR2013,125000
Samoa,WSM,2014,YR2014,132000
Samoa,WSM,2015,YR2015,139000
Samoa,WSM,2016,YR2016,146000
Samoa,WSM,2017,YR2017,158000
Samoa,WSM,2018,YR2018,172000
Samoa,WSM,2019,YR2019,181000
Samoa,WSM,2020,YR2020,23899.9996185303
Samoa,WSM,2021,YR2021,..
Samoa,WSM,2022,YR2022,..
San Marino,SMR,2008,YR2008,2112000
San Marino,SMR,2009,YR2009,2056000
San Marino,SMR,2010,YR2010,1976000
San Marino,SMR,2011,YR2011,2038000
San Marino,SMR,2012,YR2012,1869000
San Marino,SMR,2013,YR2013,1905000
San Marino,SMR,2014,YR2014,2004000
San Marino,SMR,2015,YR2015,1888000
San Marino,SMR,2016,YR2016,2000000
San Marino,SMR,2017,YR2017,1937000
San Marino,SMR,2018,YR2018,1874000
San Marino,SMR,2019,YR2019,1904000
San Marino,SMR,2020,YR2020,..
San Marino,SMR,2021,YR2021,..
San Marino,SMR,2022,YR2022,..
Sao Tome and Principe,STP,2008,YR2008,14500
Sao Tome and Principe,STP,2009,YR2009,15199.9998092651
Sao Tome and Principe,STP,2010,YR2010,8000
Sao Tome and Principe,STP,2011,YR2011,12199.9998092651
Sao Tome and Principe,STP,2012,YR2012,..
Sao Tome and Principe,STP,2013,YR2013,..
Sao Tome and Principe,STP,2014,YR2014,..
Sao Tome and Principe,STP,2015,YR2015,25600.0003814697
Sao Tome and Principe,STP,2016,YR2016,28899.9996185303
Sao Tome and Principe,STP,2017,YR2017,28899.9996185303
Sao Tome and Principe,STP,2018,YR2018,33400.0015258789
Sao Tome and Principe,STP,2019,YR2019,..
Sao Tome and Principe,STP,2020,YR2020,..
Sao Tome and Principe,STP,2021,YR2021,..
Sao Tome and Principe,STP,2022,YR2022,..
Saudi Arabia,SAU,2008,YR2008,17717000
Saudi Arabia,SAU,2009,YR2009,13319000
Saudi Arabia,SAU,2010,YR2010,13025000
Saudi Arabia,SAU,2011,YR2011,15776000
Saudi Arabia,SAU,2012,YR2012,19847000
Saudi Arabia,SAU,2013,YR2013,19934000
Saudi Arabia,SAU,2014,YR2014,23010000
Saudi Arabia,SAU,2015,YR2015,21834000
Saudi Arabia,SAU,2016,YR2016,20887000
Saudi Arabia,SAU,2017,YR2017,18607000
Saudi Arabia,SAU,2018,YR2018,17570000
Saudi Arabia,SAU,2019,YR2019,20292000
Saudi Arabia,SAU,2020,YR2020,..
Saudi Arabia,SAU,2021,YR2021,..
Saudi Arabia,SAU,2022,YR2022,..
Senegal,SEN,2008,YR2008,877000
Senegal,SEN,2009,YR2009,815000
Senegal,SEN,2010,YR2010,906000
Senegal,SEN,2011,YR2011,977000
Senegal,SEN,2012,YR2012,967000
Senegal,SEN,2013,YR2013,1069000
Senegal,SEN,2014,YR2014,976000
Senegal,SEN,2015,YR2015,1014000
Senegal,SEN,2016,YR2016,1219000
Senegal,SEN,2017,YR2017,1376000
Senegal,SEN,2018,YR2018,..
Senegal,SEN,2019,YR2019,..
Senegal,SEN,2020,YR2020,..
Senegal,SEN,2021,YR2021,..
Senegal,SEN,2022,YR2022,..
Serbia,SRB,2008,YR2008,646000
Serbia,SRB,2009,YR2009,645000
Serbia,SRB,2010,YR2010,683000
Serbia,SRB,2011,YR2011,764000
Serbia,SRB,2012,YR2012,810000
Serbia,SRB,2013,YR2013,922000
Serbia,SRB,2014,YR2014,1029000
Serbia,SRB,2015,YR2015,1132000
Serbia,SRB,2016,YR2016,1281000
Serbia,SRB,2017,YR2017,1497000
Serbia,SRB,2018,YR2018,1711000
Serbia,SRB,2019,YR2019,1847000
Serbia,SRB,2020,YR2020,446000
Serbia,SRB,2021,YR2021,..
Serbia,SRB,2022,YR2022,..
Seychelles,SYC,2008,YR2008,173000
Seychelles,SYC,2009,YR2009,178000
Seychelles,SYC,2010,YR2010,191000
Seychelles,SYC,2011,YR2011,210000
Seychelles,SYC,2012,YR2012,216000
Seychelles,SYC,2013,YR2013,237000
Seychelles,SYC,2014,YR2014,239000
Seychelles,SYC,2015,YR2015,296000
Seychelles,SYC,2016,YR2016,333000
Seychelles,SYC,2017,YR2017,382000
Seychelles,SYC,2018,YR2018,405000
Seychelles,SYC,2019,YR2019,428000
Seychelles,SYC,2020,YR2020,124500
Seychelles,SYC,2021,YR2021,..
Seychelles,SYC,2022,YR2022,..
Sierra Leone,SLE,2008,YR2008,..
Sierra Leone,SLE,2009,YR2009,..
Sierra Leone,SLE,2010,YR2010,..
Sierra Leone,SLE,2011,YR2011,..
Sierra Leone,SLE,2012,YR2012,75000
Sierra Leone,SLE,2013,YR2013,95000
Sierra Leone,SLE,2014,YR2014,53000
Sierra Leone,SLE,2015,YR2015,31000
Sierra Leone,SLE,2016,YR2016,60000
Sierra Leone,SLE,2017,YR2017,59000
Sierra Leone,SLE,2018,YR2018,66000
Sierra Leone,SLE,2019,YR2019,71000
Sierra Leone,SLE,2020,YR2020,..
Sierra Leone,SLE,2021,YR2021,..
Sierra Leone,SLE,2022,YR2022,..
Singapore,SGP,2008,YR2008,10116000
Singapore,SGP,2009,YR2009,9683000
Singapore,SGP,2010,YR2010,11642000
Singapore,SGP,2011,YR2011,13171000
Singapore,SGP,2012,YR2012,14496000
Singapore,SGP,2013,YR2013,15568000
Singapore,SGP,2014,YR2014,15095000
Singapore,SGP,2015,YR2015,15231500
Singapore,SGP,2016,YR2016,16403000
Singapore,SGP,2017,YR2017,17425000
Singapore,SGP,2018,YR2018,18508000
Singapore,SGP,2019,YR2019,19116000
Singapore,SGP,2020,YR2020,2742000
Singapore,SGP,2021,YR2021,..
Singapore,SGP,2022,YR2022,..
Sint Maarten (Dutch part),SXM,2008,YR2008,1821000
