Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG]
Qatar,QAT,2011,YR2011,167775268626.374,13.3751764107929,92992.9971307452,7.67760832016431
Qatar,QAT,2012,YR2012,186833502362.637,4.73001184360784,98041.3622380894,-0.847554024383243
Qatar,QAT,2013,YR2013,198727642967.033,5.55604064306607,97630.8255152088,-1.17719204664343
Qatar,QAT,2014,YR2014,206224598571.429,5.33432329196459,93126.1494633822,-3.17836570227246
Qatar,QAT,2015,YR2015,161739955576.923,4.75334572438737,66984.9102002396,-3.92809919619101
Qatar,QAT,2016,YR2016,151732181868.132,3.06419188430156,58467.2355711087,-4.1078624678908
Qatar,QAT,2017,YR2017,161099122225.275,-1.49760470227838,59407.6980498883,-5.73260962173684
Qatar,QAT,2018,YR2018,183334953818.681,1.23487220191065,66264.081168209,-0.776739175354805
Qatar,QAT,2019,YR2019,175837550989.011,0.774808381230429,62637.2751084291,-0.679178215497302
Qatar,QAT,2020,YR2020,144411363345.27,-3.64044979849173,52315.6600783116,-2.00500947877522
Qatar,QAT,2021,YR2021,179677211793.938,1.59075695426887,66838.357433014,4.31736869552309
Qatar,QAT,2022,YR2022,..,..,..,..
Romania,ROU,2003,YR2003,57806506024.0964,2.34114732919521,2679.41190951209,3.08196384315724
Romania,ROU,2004,YR2004,74972669056.5922,10.4281130180976,3494.94451718304,11.0591132161949
Romania,ROU,2005,YR2005,98452791982.7024,4.6681480508487,4617.92901643258,5.3165061122384
Romania,ROU,2006,YR2006,122022997508.01,8.02881107599163,5757.4964285719,8.67067585292331
Romania,ROU,2007,YR2007,174585202805.233,7.23380774362805,8360.16632132485,8.82964823723904
Romania,ROU,2008,YR2008,214313628965.024,9.30746717077338,10435.0439841037,11.1442089014979
Romania,ROU,2009,YR2009,174103695930.213,-5.51739440805439,8548.11867218639,-4.72698260115841
Romania,ROU,2010,YR2010,170029359010.667,-3.90123628018621,8397.80917311457,-3.32875036446971
Romania,ROU,2011,YR2011,192614085153.841,4.51708696433914,9560.18451265292,5.03243758056851
Romania,ROU,2012,YR2012,179132893143.417,1.92499326240754,8930.72991164974,2.37975233636634
Romania,ROU,2013,YR2013,189790228071.757,0.269963878633803,9497.25499044431,0.642981501285703
Romania,ROU,2014,YR2014,199712289501.971,4.12067496319813,10031.267274026,4.51141685454274
Romania,ROU,2015,YR2015,177882417554.984,3.16050387041089,8976.88053477541,3.64655356590626
Romania,ROU,2016,YR2016,185286854552.621,2.8575460568877,9404.34187358344,3.44929521895125
Romania,ROU,2017,YR2017,210146748920.419,8.19650650309624,10727.9496853377,8.82370076808195
Romania,ROU,2018,YR2018,243317079358.636,6.02901904128214,12494.4774670309,6.65376580785784
Romania,ROU,2019,YR2019,251019278416.197,3.85316383348211,12958.0755553785,4.40172136610761
Romania,ROU,2020,YR2020,251362040527.804,-3.67751079121797,13047.4320617591,-3.14554156129175
Romania,ROU,2021,YR2021,284087563695.798,5.10012819668945,14858.2294290445,5.89921300454141
Romania,ROU,2022,YR2022,..,..,..,..
Russian Federation,RUS,2003,YR2003,430347770731.787,7.29995234453868,2975.12524414063,7.78796752390349
Russian Federation,RUS,2004,YR2004,591016690742.798,7.19994786994475,4102.36474609375,7.63249118230908
Russian Federation,RUS,2005,YR2005,764017107992.391,6.39996544785382,5323.462890625,6.80660765259209
Russian Federation,RUS,2006,YR2006,989930542278.695,8.200068255056,6920.18896484375,8.55494147469737
Russian Federation,RUS,2007,YR2007,1299705764823.62,8.49997776846357,9101.2548828125,8.68576548155966
Russian Federation,RUS,2008,YR2008,1660846387624.78,5.19996926498843,11635.2724609375,5.24621001829865
Russian Federation,RUS,2009,YR2009,1222644282201.86,-7.79999391343111,8562.8134765625,-7.8277499767233
Russian Federation,RUS,2010,YR2010,1524917468442.01,4.50000000003065,10674.99609375,4.45309639834757
Russian Federation,RUS,2011,YR2011,2045925608274.37,4.3000291857941,14311.083984375,4.21872333852829
Russian Federation,RUS,2012,YR2012,2208295773643.15,4.02408615720979,15420.875,3.84915193512856
Russian Federation,RUS,2013,YR2013,2292473246621.08,1.75542214909368,15974.64453125,1.53897351738807
Russian Federation,RUS,2014,YR2014,2059241965490.83,0.736267221415574,14095.6484375,-1.04526203847087
Russian Federation,RUS,2015,YR2015,1363481063446.77,-1.97271922637542,9313.013671875,-2.18388547157608
Russian Federation,RUS,2016,YR2016,1276786979221.81,0.193690071729534,8704.8984375,0.0102479204324482
Russian Federation,RUS,2017,YR2017,1574199387070.9,1.82579006355112,10720.3330078125,1.70938569423402
Russian Federation,RUS,2018,YR2018,1657329646183.62,2.80724541049418,11287.3603515625,2.81552410737709
Russian Federation,RUS,2019,YR2019,1693113904262.89,2.19807571380863,11536.2509765625,2.24397951657973
Russian Federation,RUS,2020,YR2020,1489362488439.76,-2.66375751111333,10169.0869140625,-2.46115141544522
Russian Federation,RUS,2021,YR2021,1778782625793.74,4.74958409996398,12194.77734375,5.17723486485373
Russian Federation,RUS,2022,YR2022,..,..,..,..
Rwanda,RWA,2003,YR2003,2137156726.89736,2.20240272039038,249.434958260624,-0.131817407119357
Rwanda,RWA,2004,YR2004,2375376873.10914,7.44767967642932,270.179320913252,4.71181216135086
Rwanda,RWA,2005,YR2005,2932340855.31852,9.37789942475413,324.866355005359,6.53695531149843
Rwanda,RWA,2006,YR2006,3318107347.2799,9.22704757865398,357.937834237632,6.35479729401678
Rwanda,RWA,2007,YR2007,4068224991.08702,7.63331106131572,427.192399744184,4.77268670855399
Rwanda,RWA,2008,YR2008,5177230923.28829,11.161243240151,529.261198153044,8.2199578148286
Rwanda,RWA,2009,YR2009,5671592572.19972,6.24825992909668,564.68947486376,3.4794174353016
Rwanda,RWA,2010,YR2010,6121529488.49049,7.33465610774428,593.802607489539,4.57249153015715
Rwanda,RWA,2011,YR2011,6881379761.83833,7.95838571877225,650.602628610861,5.22392931000979
Rwanda,RWA,2012,YR2012,7650671476.94976,8.64152062474403,705.759755829457,6.00171323360657
Rwanda,RWA,2013,YR2013,7815975293.67372,4.71983686440238,704.056289881296,2.25765407230962
Rwanda,RWA,2014,YR2014,8234762201.03869,6.16716772132257,724.352174367351,3.67277717809615
Rwanda,RWA,2015,YR2015,8539424910.07969,8.8568613246897,733.441121804147,6.2903248206517
Rwanda,RWA,2016,YR2016,8690878327.95492,5.97074429808526,728.434489970531,3.41324916605952
Rwanda,RWA,2017,YR2017,9252834120.39358,3.97628969448469,756.547641107379,1.43059899972009
Rwanda,RWA,2018,YR2018,9642440645.81148,8.57943753725192,769.437310706602,5.9674174316999
Rwanda,RWA,2019,YR2019,10356327149.4262,9.46059756132011,806.879981050775,6.87465521724859
Rwanda,RWA,2020,YR2020,10184345442.1708,-3.35885331963946,774.689259444614,-5.64752259259753
Rwanda,RWA,2021,YR2021,11070356519.4804,10.88451916081,822.3479885942,8.28555616299475
Rwanda,RWA,2022,YR2022,..,..,..,..
Samoa,WSM,2003,YR2003,333428715.810751,5.21262892634149,1778.85571815381,4.75796487688389
Samoa,WSM,2004,YR2004,407749562.600602,3.0872602379675,2168.03880727484,2.74029796411301
Samoa,WSM,2005,YR2005,476801793.159429,6.63920361300734,2527.76283841797,6.32656654495737
Samoa,WSM,2006,YR2006,499923757.780736,2.13212714677351,2639.80566895345,1.72603411776015
Samoa,WSM,2007,YR2007,573548459.833372,0.485982550017255,3011.10080866752,-0.0937909399525552
Samoa,WSM,2008,YR2008,641346191.664776,3.55610467395,3344.05455878019,2.84930525053653
Samoa,WSM,2009,YR2009,628006115.424052,-0.541677601834593,3250.95309678248,-1.25681617914778
Samoa,WSM,2010,YR2010,680250453.148396,6.1247199226125,3494.34152393974,5.30918106235407
Samoa,WSM,2011,YR2011,744104842.087627,3.84907794660396,3789.66667899642,2.96106310648423
Samoa,WSM,2012,YR2012,773157453.281182,-3.73213020890266,3902.39170055714,-4.59362570232909
Samoa,WSM,2013,YR2013,797728653.33275,0.107293276488932,3989.86017401682,-0.80145757900614
Samoa,WSM,2014,YR2014,796698269.18109,0.659923768782861,3948.80112799601,-0.247106675819552
Samoa,WSM,2015,YR2015,824160018.151066,3.8503618166494,4048.51387550813,2.92496204784439
Samoa,WSM,2016,YR2016,843929639.973983,7.9838628784713,4105.83446840571,6.94733463410893
Samoa,WSM,2017,YR2017,884847176.210759,1.40628239971301,4261.65378900332,0.387482105507914
Samoa,WSM,2018,YR2018,878435084.164589,-0.609647103380141,4188.98853207466,-1.59122287483045
Samoa,WSM,2019,YR2019,912944537.815126,4.45185891688691,4308.27275342784,3.36546691550508
Samoa,WSM,2020,YR2020,868904477.722589,-3.10844401053139,4042.75122353237,-4.47168519860817
Samoa,WSM,2021,YR2021,843842416.462442,-7.08458799747405,3857.31846401804,-8.71342366069874
Samoa,WSM,2022,YR2022,..,..,..,..
San Marino,SMR,2003,YR2003,1464326160.8154,3.87296669248644,51198.4252583966,1.57767229894597
San Marino,SMR,2004,YR2004,1723750000,4.5488441461596,59249.6476815729,2.78078889850858
San Marino,SMR,2005,YR2005,1785847531.40157,2.42510699001426,60520.7920361111,0.98460206250796
San Marino,SMR,2006,YR2006,1908167105.75837,3.83008356545962,63692.6167681957,2.26703514301485
San Marino,SMR,2007,YR2007,2185874623.59704,7.10932260228034,71970.0587250442,5.65284458849327
San Marino,SMR,2008,YR2008,2393437820.41892,-0.500939261114581,77962.1439875871,-1.56399111526295
San Marino,SMR,2009,YR2009,2056126701.86163,-10.3209565764632,66200.6729727817,-11.3575249331086
San Marino,SMR,2010,YR2010,1881214370.93994,-5.47368421052632,59517.0327429747,-7.11551372737081
San Marino,SMR,2011,YR2011,1813752783.96437,-8.3147735708983,55816.3651012268,-10.8174600101232
San Marino,SMR,2012,YR2012,1604779647.95066,-7.04453441295546,48435.9425314096,-8.83170788811384
San Marino,SMR,2013,YR2013,1678841811.66158,-0.78397212543554,50438.3900153695,-1.24003498452547
San Marino,SMR,2014,YR2014,1673973694.69908,-0.702370500438988,50135.484581721,-1.01166258669356
San Marino,SMR,2015,YR2015,1419394771.21029,2.29150556129265,42281.643467688,1.73997852803099
San Marino,SMR,2016,YR2016,1468377272.13859,2.34440586055426,43399.4583004844,1.54583273449211
San Marino,SMR,2017,YR2017,1528630707.49794,0.258265466328027,44885.7971428807,-0.395285594675144
San Marino,SMR,2018,YR2018,1655300872.53427,1.49390531817373,48462.960315443,1.19675721734758
San Marino,SMR,2019,YR2019,1616188702.34405,2.06568514732739,47287.3983949924,1.99998659641041
San Marino,SMR,2020,YR2020,1541204337.79164,-6.64791081780605,45320.2087156066,-6.17850136533582
San Marino,SMR,2021,YR2021,..,..,..,..
San Marino,SMR,2022,YR2022,..,..,..,..
Sao Tome and Principe,STP,2003,YR2003,102085583.465275,8.2915157461199,663.919456466972,5.53003349926739
Sao Tome and Principe,STP,2004,YR2004,114582561.627097,3.53790762355082,726.599501747635,0.954334908161997
Sao Tome and Principe,STP,2005,YR2005,136450274.673234,6.61462582565466,843.952713218911,3.98816581412828
Sao Tome and Principe,STP,2006,YR2006,142775597.255916,8.8661083233432,861.521178192284,6.20891473053631
Sao Tome and Principe,STP,2007,YR2007,149146423.083742,3.64147376565145,878.13255075947,1.1273999223562
Sao Tome and Principe,STP,2008,YR2008,188021190.592847,6.22878366984561,1080.55671474706,3.68972990508796
Sao Tome and Principe,STP,2009,YR2009,187820464.571058,2.4262823610057,1054.41291976028,0.0549202592766704
Sao Tome and Principe,STP,2010,YR2010,196652514.267255,6.67198365652814,1079.68965436787,4.32346410287829
Sao Tome and Principe,STP,2011,YR2011,231489270.144529,4.39820201461627,1244.27162469378,2.20635827297939
Sao Tome and Principe,STP,2012,YR2012,250680845.747837,3.14197645952099,1319.90083269011,1.03486588548643
Sao Tome and Principe,STP,2013,YR2013,300554483.611626,4.81479265412412,1551.19290457442,2.74129285673223
Sao Tome and Principe,STP,2014,YR2014,346528329.183227,6.54993495501441,1754.6004708083,4.53219920848787
Sao Tome and Principe,STP,2015,YR2015,316066072.343754,3.91133798862562,1571.4985399244,2.03743719665277
Sao Tome and Principe,STP,2016,YR2016,345495614.979982,4.16476897372846,1688.37530288509,2.37907558481648
Sao Tome and Principe,STP,2017,YR2017,375614126.193877,3.84898091798067,1805.52465051182,2.14974650160656
Sao Tome and Principe,STP,2018,YR2018,412253809.728799,2.94526890871829,1950.62935180937,1.33394826772522
Sao Tome and Principe,STP,2019,YR2019,427425039.684339,2.21085583286091,1991.73826385183,0.660539495245359
Sao Tome and Principe,STP,2020,YR2020,472551022.513384,3.02456766902807,2161.31019577016,1.11996010448981
Sao Tome and Principe,STP,2021,YR2021,526653790.670814,1.87792303794099,2360.54355385897,-0.161398024542237
Sao Tome and Principe,STP,2022,YR2022,..,..,..,..
Saudi Arabia,SAU,2003,YR2003,215807655253.333,11.24206138556,9321.8038741016,8.7076995576447
Saudi Arabia,SAU,2004,YR2004,258742263040,7.9584416636786,10935.0165904482,5.62715094781636
Saudi Arabia,SAU,2005,YR2005,328459700114.755,5.57385012142883,13462.763048545,2.38972957364352
Saudi Arabia,SAU,2006,YR2006,376900135727.637,2.78840222774237,14848.602058303,-1.20128870843742
Saudi Arabia,SAU,2007,YR2007,415964583055.37,1.84713025161132,15756.1936225077,-2.07705271631433
Saudi Arabia,SAU,2008,YR2008,519796738640,6.24977275479299,18944.8573497597,2.23293864065832
Saudi Arabia,SAU,2009,YR2009,429097899280,-2.05924918993833,15064.6312807243,-5.65741803802709
Saudi Arabia,SAU,2010,YR2010,528207332649.536,5.03948402628657,17958.9489913952,1.72482532476839
Saudi Arabia,SAU,2011,YR2011,671238840108.229,9.99686516559248,22262.6136629624,7.30078239580814
Saudi Arabia,SAU,2012,YR2012,735974843348.664,5.41142278010331,23878.5852917443,3.11793963769567
Saudi Arabia,SAU,2013,YR2013,746647127407.619,2.69928107085529,23716.2606159022,0.543175055373709
Saudi Arabia,SAU,2014,YR2014,756350347320.381,3.65248566592824,23543.5663423802,1.57764615969434
Saudi Arabia,SAU,2015,YR2015,654269739552.019,4.10639386440421,19977.7946924217,2.12189744819959
Saudi Arabia,SAU,2016,YR2016,644935682011.475,1.67066425675586,19300.0500059245,-0.356957839166739
Saudi Arabia,SAU,2017,YR2017,688586094412.68,-0.741528418233386,20138.1463328409,-2.9966352249543
Saudi Arabia,SAU,2018,YR2018,816578674529.141,2.51416579969228,23318.7381671416,0.0989795177574422
Saudi Arabia,SAU,2019,YR2019,803616264791.024,0.33378075529167,22430.238229402,-1.93244819750768
Saudi Arabia,SAU,2020,YR2020,703367841222.555,-4.13767037552624,19539.5658107346,-4.58971090039694
Saudi Arabia,SAU,2021,YR2021,833541236569.315,3.24092976848051,23185.8707917797,3.37507257654349
Saudi Arabia,SAU,2022,YR2022,..,..,..,..
Senegal,SEN,2003,YR2003,8768721956.33228,5.59395094456143,840.358291714899,3.02806294089615
Senegal,SEN,2004,YR2004,10076817278.1025,4.64329393683312,941.873849623517,2.05929577338581
Senegal,SEN,2005,YR2005,11009032665.3876,4.31023852639633,1003.18712262818,1.69283885897526
Senegal,SEN,2006,YR2006,11697918802.7922,2.33077098330239,1038.57914167312,-0.297866563165542
Senegal,SEN,2007,YR2007,13994218939.2431,2.82711920133374,1210.16754334065,0.155202178419074
Senegal,SEN,2008,YR2008,16853991176.9058,3.70316906391386,1419.5310337412,1.0037086838431
Senegal,SEN,2009,YR2009,16145868284.5645,2.75210448455053,1323.97129064347,0.038174664910585
Senegal,SEN,2010,YR2010,16121314670.9653,3.39088925336209,1286.60486765972,0.625915167183067
Senegal,SEN,2011,YR2011,17814284622.1718,1.33409107961258,1383.53919282968,-1.38705683397437
Senegal,SEN,2012,YR2012,17660871725.9977,4.00299555090457,1334.72601460415,1.20518376811296
Senegal,SEN,2013,YR2013,18918668644.1941,2.41238527605579,1391.53225722225,-0.327534793003196
Senegal,SEN,2014,YR2014,19797254643.1212,6.22407443790986,1417.0950735747,3.37470117405547
Senegal,SEN,2015,YR2015,17774766636.0459,6.36704365066983,1238.12639559545,3.50805418581042
Senegal,SEN,2016,YR2016,19040312815.1337,6.36968441690343,1290.75000394091,3.52014027740535
Senegal,SEN,2017,YR2017,20996564751.5994,7.39373749746331,1385.19933288437,4.5141105961554
Senegal,SEN,2018,YR2018,23116897847.0474,6.20924103389086,1484.2396733777,3.36482160369758
Senegal,SEN,2019,YR2019,23398811423.578,4.61362809749708,1462.35433280275,1.8292630702439
Senegal,SEN,2020,YR2020,24493157583.2282,1.32550514087364,1490.20313694645,-1.3582757078013
Senegal,SEN,2021,YR2021,27625388352.1688,6.06449596752137,1636.89320864296,3.29547349613534
Senegal,SEN,2022,YR2022,..,..,..,..
Serbia,SRB,2003,YR2003,22482365321.7656,4.38775702299594,3005.42635224484,4.61006584286503
Serbia,SRB,2004,YR2004,26141968161.0924,9.02819692829154,3502.80292389567,9.28288774951476
Serbia,SRB,2005,YR2005,27683225959.2468,5.53034712145433,3720.47915467431,5.84786986827727
Serbia,SRB,2006,YR2006,32482070360.3204,5.10779014122984,4382.61727851692,5.52189240110543
Serbia,SRB,2007,YR2007,43170990616.4729,6.43952555416212,5848.47640545105,6.87196980103251
Serbia,SRB,2008,YR2008,52194221468.5007,5.6555766215919,7101.04014116862,6.10631700958608
Serbia,SRB,2009,YR2009,45162894380.9318,-2.73175198917728,6169.11419477823,-2.34092820223162
Serbia,SRB,2010,YR2010,41819468691.8251,0.73104455254213,5735.42285659849,1.13680433834465
Serbia,SRB,2011,YR2011,49258136128.9672,2.0362766886403,6809.15980400146,2.84500960707238
Serbia,SRB,2012,YR2012,43309252921.0567,-0.68154236933475,6015.94522756969,-0.198378899470342
Serbia,SRB,2013,YR2013,48394239474.6762,2.89263673355808,6755.07367461629,3.39452352049253
Serbia,SRB,2014,YR2014,47062206677.6539,-1.58951031990257,6600.05680854589,-1.12639732710853
Serbia,SRB,2015,YR2015,39655958842.5478,1.80605926509682,5588.98072768556,2.31101588882194
Serbia,SRB,2016,YR2016,40692643373.0327,3.33858676542988,5765.20076202711,3.88118476026682
Serbia,SRB,2017,YR2017,44179055279.8887,2.10116384741241,6292.54362926707,2.64598586238259
Serbia,SRB,2018,YR2018,50640650221.4622,4.4951212927627,7252.40185773992,5.0675948814029
Serbia,SRB,2019,YR2019,51514222381.8428,4.33173490608283,7417.20364852201,4.89309425558007
Serbia,SRB,2020,YR2020,53356480453.8048,-0.903218501520755,7733.80286920471,-0.2409239589782
Serbia,SRB,2021,YR2021,63082047649.8528,7.54991253537386,9230.17831602601,8.56965235057908
Serbia,SRB,2022,YR2022,..,..,..,..
Seychelles,SYC,2003,YR2003,705704816.042365,-5.88712777164001,8524.96123557779,-4.81617760627458
Seychelles,SYC,2004,YR2004,839319927.272727,-2.85045363929119,10176.6587120064,-2.49000791408504
Seychelles,SYC,2005,YR2005,919103254.545455,9.00576214164902,11092.5107357824,8.50189761558934
Seychelles,SYC,2006,YR2006,1016418229.25159,9.40612738726611,12014.3998729502,7.15334400773162
Seychelles,SYC,2007,YR2007,1033561654.0568,10.421435950306,12154.8299372808,9.8591544623368
Seychelles,SYC,2008,YR2008,967199593.960157,-2.14689222961046,11122.8620677142,-4.31087776531194
Seychelles,SYC,2009,YR2009,847397850.094417,-1.10524581747993,9706.95605963959,-1.4926774416915
Seychelles,SYC,2010,YR2010,969936525.298729,5.95496195022609,10804.6844747547,3.03727602017196
Seychelles,SYC,2011,YR2011,1065826669.89742,7.8872797884198,12189.0951601357,10.7608685468653
Seychelles,SYC,2012,YR2012,1059498883.53765,1.26082892595205,11998.4472049381,0.272336637647342
Seychelles,SYC,2013,YR2013,1328091522.02218,6.01807691445674,14764.9392658304,4.07802472264586
Seychelles,SYC,2014,YR2014,1387581391.70001,4.50478519065776,15188.2287645444,2.89189815031332
Seychelles,SYC,2015,YR2015,1416001321.92671,5.63731448763252,15157.5302874866,3.30788612889903
Seychelles,SYC,2016,YR2016,1490228318.73024,5.35307151343886,15740.1303244742,3.95321554035245
Seychelles,SYC,2017,YR2017,1573433080.78958,4.51109485491344,16416.7761942925,3.23964115875587
Seychelles,SYC,2018,YR2018,1636312009.83387,3.19888396329134,16910.6881816609,2.2187494646011
Seychelles,SYC,2019,YR2019,1684373490.19831,3.09986952978913,17253.5056614424,2.18847196354884
Seychelles,SYC,2020,YR2020,1261198524.11092,-7.6926724693358,12808.9874683728,-8.47735319025522
Seychelles,SYC,2021,YR2021,1454458183.85981,7.86188241996651,14653.3093943039,6.99688354424572
Seychelles,SYC,2022,YR2022,..,..,..,..
Sierra Leone,SLE,2003,YR2003,1385810072.19217,9.31312096898087,258.986013435138,5.00683233015098
Sierra Leone,SLE,2004,YR2004,1448536630.88143,6.59794486028231,261.783933484061,3.08363904233755
Sierra Leone,SLE,2005,YR2005,1650494366.99875,4.50509567160195,290.409531975202,1.74680504919287
Sierra Leone,SLE,2006,YR2006,1885112201.85278,4.22391427915383,324.472552951763,1.95565535523419
Sierra Leone,SLE,2007,YR2007,2158496872.85796,8.05814515228806,363.434523157213,5.70401960579115
Sierra Leone,SLE,2008,YR2008,2505458705.03338,5.39828520960739,411.34728183432,2.77326942013893
Sierra Leone,SLE,2009,YR2009,2453899846.88317,3.18805121556103,392.006674750444,0.40252990839258
Sierra Leone,SLE,2010,YR2010,2578026297.15912,5.34646605237532,400.520002205964,2.45194550781056
Sierra Leone,SLE,2011,YR2011,2942546781.04548,6.31504503637646,445.005362066105,3.49031971906571
Sierra Leone,SLE,2012,YR2012,3801862611.36414,15.1817690830225,560.037399736372,12.1921545909395
Sierra Leone,SLE,2013,YR2013,4920343194.99339,20.7157682858728,706.452664008474,17.6606009225008
Sierra Leone,SLE,2014,YR2014,5015157815.73406,4.55677236615293,702.335379410788,1.9822147425222
Sierra Leone,SLE,2015,YR2015,4218723875.1379,-20.5987707154032,576.740231738962,-22.4884483581693
Sierra Leone,SLE,2016,YR2016,3674794530.18956,6.05547402877262,490.370588795141,3.52024608877464
Sierra Leone,SLE,2017,YR2017,3719369107.34992,4.19261007429208,484.446449798852,1.70025980107864
Sierra Leone,SLE,2018,YR2018,4085114794.22324,3.46460213996657,519.650015592018,1.0466625132383
Sierra Leone,SLE,2019,YR2019,4076578542.56207,5.25424120251536,506.606894364098,2.82724652928472
Sierra Leone,SLE,2020,YR2020,4063289449.58795,-1.96894782045837,493.478777501977,-4.19700150136609
Sierra Leone,SLE,2021,YR2021,4042237864.28942,4.10470008884118,480.039211301066,1.79687952384096
Sierra Leone,SLE,2022,YR2022,..,..,..,..
Singapore,SGP,2003,YR2003,97645448283.7791,4.54825542643229,23730.1524496489,6.10127554555405
Singapore,SGP,2004,YR2004,115035498757.543,9.93998268434957,27608.5373712744,8.5722052915981
Singapore,SGP,2005,YR2005,127807618360.971,7.36632239250758,29961.2632774569,4.87209326850753
Singapore,SGP,2006,YR2006,148630373214.173,9.00676607871758,33769.1541633501,5.64834329383781
Singapore,SGP,2007,YR2007,180941941477.009,9.02151951268893,39432.9383493761,4.57298627096552
Singapore,SGP,2008,YR2008,193611986712.842,1.86348345462035,40007.469261214,-3.41549269446281
Singapore,SGP,2009,YR2009,194152286008.938,0.127953382778088,38927.2068817715,-2.84677194924208
Singapore,SGP,2010,YR2010,239809387605.427,14.5197497108994,47236.9602345421,12.5085215498552
Singapore,SGP,2011,YR2011,279351168707.267,6.21493416858989,53890.4287270504,4.02338164865897
Singapore,SGP,2012,YR2012,295087220933.024,4.43549759378537,55546.4885386921,1.90446223662212
Singapore,SGP,2013,YR2013,307576360584.992,4.81763099120676,56967.4257940383,3.13397914899265
Singapore,SGP,2014,YR2014,314851156183.411,3.93554027709007,57562.5307937678,2.59472315486744
Singapore,SGP,2015,YR2015,308004146057.608,2.97679931634806,55646.6187469505,1.76232468638902
Singapore,SGP,2016,YR2016,318832428519.725,3.56169799036049,56860.4132375207,2.22673004020686
Singapore,SGP,2017,YR2017,343193352161.634,4.6614350486482,61150.7271966595,4.56875082144181
Singapore,SGP,2018,YR2018,376998146500.593,3.66130499436235,66859.3383447804,3.17554509933274
Singapore,SGP,2019,YR2019,375472731271.075,1.09567256732588,65831.1894308765,-0.0545548569257619
Singapore,SGP,2020,YR2020,345295933898.674,-4.14310562126106,60729.4503486794,-3.8436564563571
Singapore,SGP,2021,YR2021,396986899888.351,7.61396261502647,72794.0030226738,12.1967208124475
Singapore,SGP,2022,YR2022,..,..,..,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..,..,..,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,..,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..,..,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,..,..,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..,..,..,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..,..,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..,..,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..,3.19999402154461,..,3.75150914111006
Sint Maarten (Dutch part),SXM,2011,YR2011,936089385.47486,4.60000299641928,27997.2898302635,6.54277559581442
Sint Maarten (Dutch part),SXM,2012,YR2012,985865921.787709,1.39054666984961,28460.3326151186,-2.13646282025343
Sint Maarten (Dutch part),SXM,2013,YR2013,1022905027.93296,1.30672788274767,27942.8805401415,-4.13677564787119
Sint Maarten (Dutch part),SXM,2014,YR2014,1245251396.64804,1.5803846377317,33043.6883812669,-1.32537772499819
Sint Maarten (Dutch part),SXM,2015,YR2015,1253072625.69832,0.400000000000006,32274.8905524359,-2.54799742433998
Sint Maarten (Dutch part),SXM,2016,YR2016,1263687150.83799,0.500001936998331,31616.6816992667,-2.37652742865819
Sint Maarten (Dutch part),SXM,2017,YR2017,1191620111.73184,-5.80000325383969,29369.0568278169,-7.20462192667024
Sint Maarten (Dutch part),SXM,2018,YR2018,1185474860.3352,-6.59999773733001,28988.2592085877,-7.33312894472255
Sint Maarten (Dutch part),SXM,2019,YR2019,..,..,..,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,..,..,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..,..,..,..
Sint Maarten (Dutch part),SXM,2022,YR2022,..,..,..,..
Slovak Republic,SVK,2003,YR2003,46919965224.1497,5.49908307699157,8731.93736824381,5.56854702197779
Slovak Republic,SVK,2004,YR2004,57437444469.087,5.27888071780144,10691.4465495259,5.30031949156331
Slovak Republic,SVK,2005,YR2005,62808723476.719,6.62346125850533,11690.1134689407,6.61300293307447
Slovak Republic,SVK,2006,YR2006,70767338922.4411,8.49317674533845,13170.7849804675,8.48818929971516
Slovak Republic,SVK,2007,YR2007,86563986799.2505,10.8320288129653,16106.0604446695,10.7996945164922
Slovak Republic,SVK,2008,YR2008,100879902984.983,5.574886345113,18753.5849413816,5.48438909375071
Slovak Republic,SVK,2009,YR2009,89399303222.155,-5.45553286715979,16597.2084581361,-5.58143638478245
Slovak Republic,SVK,2010,YR2010,91162836320.3502,6.71663274983085,16908.8479564876,6.61722848630926
Slovak Republic,SVK,2011,YR2011,99922685424.8835,2.67145277909515,18509.7402157541,2.53915714663711
Slovak Republic,SVK,2012,YR2012,94623731085.6106,1.31880224556281,17498.3539002594,1.14652064105034
Slovak Republic,SVK,2013,YR2013,98935222174.8603,0.632740007294188,18276.0095516546,0.524660148617301
Slovak Republic,SVK,2014,YR2014,101437045019.901,2.69718980707125,18719.9881409371,2.59757522977975
Slovak Republic,SVK,2015,YR2015,88900883130.8374,5.16718160614154,16390.8821748507,5.06728462990019
Slovak Republic,SVK,2016,YR2016,89952699524.894,1.94395086102337,16563.4404971229,1.81260702828008
