Country Name,Country Code,Time,Time Code,"International tourism, number of departures [ST.INT.DPRT]"
Montenegro,MNE,2018,YR2018,..
Montenegro,MNE,2019,YR2019,..
Montenegro,MNE,2020,YR2020,..
Montenegro,MNE,2021,YR2021,..
Montenegro,MNE,2022,YR2022,..
Morocco,MAR,2008,YR2008,3421000
Morocco,MAR,2009,YR2009,2293000
Morocco,MAR,2010,YR2010,2175000
Morocco,MAR,2011,YR2011,2378000
Morocco,MAR,2012,YR2012,2323000
Morocco,MAR,2013,YR2013,2195000
Morocco,MAR,2014,YR2014,1850000
Morocco,MAR,2015,YR2015,1910000
Morocco,MAR,2016,YR2016,1864000
Morocco,MAR,2017,YR2017,1849000
Morocco,MAR,2018,YR2018,1923000
Morocco,MAR,2019,YR2019,2009000
Morocco,MAR,2020,YR2020,646000
Morocco,MAR,2021,YR2021,..
Morocco,MAR,2022,YR2022,..
Mozambique,MOZ,2008,YR2008,..
Mozambique,MOZ,2009,YR2009,..
Mozambique,MOZ,2010,YR2010,..
Mozambique,MOZ,2011,YR2011,..
Mozambique,MOZ,2012,YR2012,..
Mozambique,MOZ,2013,YR2013,..
Mozambique,MOZ,2014,YR2014,..
Mozambique,MOZ,2015,YR2015,..
Mozambique,MOZ,2016,YR2016,..
Mozambique,MOZ,2017,YR2017,..
Mozambique,MOZ,2018,YR2018,..
Mozambique,MOZ,2019,YR2019,..
Mozambique,MOZ,2020,YR2020,..
Mozambique,MOZ,2021,YR2021,..
Mozambique,MOZ,2022,YR2022,..
Myanmar,MMR,2008,YR2008,..
Myanmar,MMR,2009,YR2009,..
Myanmar,MMR,2010,YR2010,..
Myanmar,MMR,2011,YR2011,..
Myanmar,MMR,2012,YR2012,..
Myanmar,MMR,2013,YR2013,..
Myanmar,MMR,2014,YR2014,..
Myanmar,MMR,2015,YR2015,..
Myanmar,MMR,2016,YR2016,..
Myanmar,MMR,2017,YR2017,..
Myanmar,MMR,2018,YR2018,..
Myanmar,MMR,2019,YR2019,..
Myanmar,MMR,2020,YR2020,..
Myanmar,MMR,2021,YR2021,..
Myanmar,MMR,2022,YR2022,..
Namibia,NAM,2008,YR2008,..
Namibia,NAM,2009,YR2009,..
Namibia,NAM,2010,YR2010,..
Namibia,NAM,2011,YR2011,..
Namibia,NAM,2012,YR2012,..
Namibia,NAM,2013,YR2013,..
Namibia,NAM,2014,YR2014,..
Namibia,NAM,2015,YR2015,..
Namibia,NAM,2016,YR2016,..
Namibia,NAM,2017,YR2017,..
Namibia,NAM,2018,YR2018,..
Namibia,NAM,2019,YR2019,..
Namibia,NAM,2020,YR2020,..
Namibia,NAM,2021,YR2021,..
Namibia,NAM,2022,YR2022,..
Nauru,NRU,2008,YR2008,..
Nauru,NRU,2009,YR2009,..
Nauru,NRU,2010,YR2010,..
Nauru,NRU,2011,YR2011,..
Nauru,NRU,2012,YR2012,..
Nauru,NRU,2013,YR2013,..
Nauru,NRU,2014,YR2014,..
Nauru,NRU,2015,YR2015,..
Nauru,NRU,2016,YR2016,..
Nauru,NRU,2017,YR2017,..
Nauru,NRU,2018,YR2018,..
Nauru,NRU,2019,YR2019,..
Nauru,NRU,2020,YR2020,..
Nauru,NRU,2021,YR2021,..
Nauru,NRU,2022,YR2022,..
Nepal,NPL,2008,YR2008,561000
Nepal,NPL,2009,YR2009,589000
Nepal,NPL,2010,YR2010,765000
Nepal,NPL,2011,YR2011,774000
Nepal,NPL,2012,YR2012,862000
Nepal,NPL,2013,YR2013,983000
Nepal,NPL,2014,YR2014,..
Nepal,NPL,2015,YR2015,..
Nepal,NPL,2016,YR2016,..
Nepal,NPL,2017,YR2017,1197000
Nepal,NPL,2018,YR2018,..
Nepal,NPL,2019,YR2019,..
Nepal,NPL,2020,YR2020,..
Nepal,NPL,2021,YR2021,..
Nepal,NPL,2022,YR2022,..
Netherlands,NLD,2008,YR2008,18399000
Netherlands,NLD,2009,YR2009,18340000
Netherlands,NLD,2010,YR2010,18368000
Netherlands,NLD,2011,YR2011,18560000
Netherlands,NLD,2012,YR2012,18628000
Netherlands,NLD,2013,YR2013,18094000
Netherlands,NLD,2014,YR2014,17928000
Netherlands,NLD,2015,YR2015,17535000
Netherlands,NLD,2016,YR2016,18152000
Netherlands,NLD,2017,YR2017,20763000
Netherlands,NLD,2018,YR2018,20981000
Netherlands,NLD,2019,YR2019,22045000
Netherlands,NLD,2020,YR2020,..
Netherlands,NLD,2021,YR2021,..
Netherlands,NLD,2022,YR2022,..
New Caledonia,NCL,2008,YR2008,112000
New Caledonia,NCL,2009,YR2009,119000
New Caledonia,NCL,2010,YR2010,132000
New Caledonia,NCL,2011,YR2011,124000
New Caledonia,NCL,2012,YR2012,121000
New Caledonia,NCL,2013,YR2013,121000
New Caledonia,NCL,2014,YR2014,124000
New Caledonia,NCL,2015,YR2015,127000
New Caledonia,NCL,2016,YR2016,134000
New Caledonia,NCL,2017,YR2017,135000
New Caledonia,NCL,2018,YR2018,139000
New Caledonia,NCL,2019,YR2019,144000
New Caledonia,NCL,2020,YR2020,48000
New Caledonia,NCL,2021,YR2021,..
New Caledonia,NCL,2022,YR2022,..
New Zealand,NZL,2008,YR2008,1967000
New Zealand,NZL,2009,YR2009,1918000
New Zealand,NZL,2010,YR2010,2026000
New Zealand,NZL,2011,YR2011,2096000
New Zealand,NZL,2012,YR2012,2172000
New Zealand,NZL,2013,YR2013,2197000
New Zealand,NZL,2014,YR2014,2276000
New Zealand,NZL,2015,YR2015,2412000
New Zealand,NZL,2016,YR2016,2611000
New Zealand,NZL,2017,YR2017,2853000
New Zealand,NZL,2018,YR2018,3038000
New Zealand,NZL,2019,YR2019,3225000
New Zealand,NZL,2020,YR2020,511000
New Zealand,NZL,2021,YR2021,..
New Zealand,NZL,2022,YR2022,..
Nicaragua,NIC,2008,YR2008,942000
Nicaragua,NIC,2009,YR2009,858000
Nicaragua,NIC,2010,YR2010,908000
Nicaragua,NIC,2011,YR2011,912000
Nicaragua,NIC,2012,YR2012,979000
Nicaragua,NIC,2013,YR2013,994000
Nicaragua,NIC,2014,YR2014,959000
Nicaragua,NIC,2015,YR2015,925000
Nicaragua,NIC,2016,YR2016,981000
Nicaragua,NIC,2017,YR2017,982000
Nicaragua,NIC,2018,YR2018,974000
Nicaragua,NIC,2019,YR2019,949000
Nicaragua,NIC,2020,YR2020,325000
Nicaragua,NIC,2021,YR2021,..
Nicaragua,NIC,2022,YR2022,..
Niger,NER,2008,YR2008,..
Niger,NER,2009,YR2009,..
Niger,NER,2010,YR2010,..
Niger,NER,2011,YR2011,..
Niger,NER,2012,YR2012,..
Niger,NER,2013,YR2013,..
Niger,NER,2014,YR2014,..
Niger,NER,2015,YR2015,..
Niger,NER,2016,YR2016,..
Niger,NER,2017,YR2017,..
Niger,NER,2018,YR2018,..
Niger,NER,2019,YR2019,..
Niger,NER,2020,YR2020,..
Niger,NER,2021,YR2021,..
Niger,NER,2022,YR2022,..
Nigeria,NGA,2008,YR2008,..
Nigeria,NGA,2009,YR2009,..
Nigeria,NGA,2010,YR2010,..
Nigeria,NGA,2011,YR2011,..
Nigeria,NGA,2012,YR2012,..
Nigeria,NGA,2013,YR2013,..
Nigeria,NGA,2014,YR2014,..
Nigeria,NGA,2015,YR2015,..
Nigeria,NGA,2016,YR2016,..
Nigeria,NGA,2017,YR2017,..
Nigeria,NGA,2018,YR2018,..
Nigeria,NGA,2019,YR2019,..
Nigeria,NGA,2020,YR2020,..
Nigeria,NGA,2021,YR2021,..
Nigeria,NGA,2022,YR2022,..
North Macedonia,MKD,2008,YR2008,..
North Macedonia,MKD,2009,YR2009,..
North Macedonia,MKD,2010,YR2010,..
North Macedonia,MKD,2011,YR2011,..
North Macedonia,MKD,2012,YR2012,..
North Macedonia,MKD,2013,YR2013,..
North Macedonia,MKD,2014,YR2014,..
North Macedonia,MKD,2015,YR2015,..
North Macedonia,MKD,2016,YR2016,..
North Macedonia,MKD,2017,YR2017,..
North Macedonia,MKD,2018,YR2018,..
North Macedonia,MKD,2019,YR2019,..
North Macedonia,MKD,2020,YR2020,..
North Macedonia,MKD,2021,YR2021,..
North Macedonia,MKD,2022,YR2022,..
Northern Mariana Islands,MNP,2008,YR2008,..
Northern Mariana Islands,MNP,2009,YR2009,..
Northern Mariana Islands,MNP,2010,YR2010,..
Northern Mariana Islands,MNP,2011,YR2011,..
Northern Mariana Islands,MNP,2012,YR2012,..
Northern Mariana Islands,MNP,2013,YR2013,..
Northern Mariana Islands,MNP,2014,YR2014,..
Northern Mariana Islands,MNP,2015,YR2015,..
Northern Mariana Islands,MNP,2016,YR2016,..
Northern Mariana Islands,MNP,2017,YR2017,..
Northern Mariana Islands,MNP,2018,YR2018,..
Northern Mariana Islands,MNP,2019,YR2019,..
Northern Mariana Islands,MNP,2020,YR2020,..
Northern Mariana Islands,MNP,2021,YR2021,..
Northern Mariana Islands,MNP,2022,YR2022,..
Norway,NOR,2008,YR2008,..
Norway,NOR,2009,YR2009,6640000
Norway,NOR,2010,YR2010,7590000
Norway,NOR,2011,YR2011,8130000
Norway,NOR,2012,YR2012,9250000
Norway,NOR,2013,YR2013,9280000
Norway,NOR,2014,YR2014,9190000
Norway,NOR,2015,YR2015,8750000
Norway,NOR,2016,YR2016,8030000
Norway,NOR,2017,YR2017,8170000
Norway,NOR,2018,YR2018,8110000
Norway,NOR,2019,YR2019,8890000
Norway,NOR,2020,YR2020,1690000
Norway,NOR,2021,YR2021,..
Norway,NOR,2022,YR2022,..
Oman,OMN,2008,YR2008,3100000
Oman,OMN,2009,YR2009,2470000
Oman,OMN,2010,YR2010,2829000
Oman,OMN,2011,YR2011,3341000
Oman,OMN,2012,YR2012,3972000
Oman,OMN,2013,YR2013,4301000
Oman,OMN,2014,YR2014,4727000
Oman,OMN,2015,YR2015,5424000
Oman,OMN,2016,YR2016,5902000
Oman,OMN,2017,YR2017,6368000
Oman,OMN,2018,YR2018,5975000
Oman,OMN,2019,YR2019,6633000
Oman,OMN,2020,YR2020,1657000
Oman,OMN,2021,YR2021,..
Oman,OMN,2022,YR2022,..
Pakistan,PAK,2008,YR2008,..
Pakistan,PAK,2009,YR2009,..
Pakistan,PAK,2010,YR2010,..
Pakistan,PAK,2011,YR2011,..
Pakistan,PAK,2012,YR2012,..
Pakistan,PAK,2013,YR2013,..
Pakistan,PAK,2014,YR2014,..
Pakistan,PAK,2015,YR2015,..
Pakistan,PAK,2016,YR2016,..
Pakistan,PAK,2017,YR2017,..
Pakistan,PAK,2018,YR2018,..
Pakistan,PAK,2019,YR2019,..
Pakistan,PAK,2020,YR2020,..
Pakistan,PAK,2021,YR2021,..
Pakistan,PAK,2022,YR2022,..
Palau,PLW,2008,YR2008,..
Palau,PLW,2009,YR2009,..
Palau,PLW,2010,YR2010,..
Palau,PLW,2011,YR2011,..
Palau,PLW,2012,YR2012,..
Palau,PLW,2013,YR2013,..
Palau,PLW,2014,YR2014,..
Palau,PLW,2015,YR2015,..
Palau,PLW,2016,YR2016,..
Palau,PLW,2017,YR2017,..
Palau,PLW,2018,YR2018,..
Palau,PLW,2019,YR2019,..
Palau,PLW,2020,YR2020,..
Palau,PLW,2021,YR2021,..
Palau,PLW,2022,YR2022,..
Panama,PAN,2008,YR2008,369000
Panama,PAN,2009,YR2009,336000
Panama,PAN,2010,YR2010,392000
Panama,PAN,2011,YR2011,414000
Panama,PAN,2012,YR2012,447000
Panama,PAN,2013,YR2013,619000
Panama,PAN,2014,YR2014,853000
Panama,PAN,2015,YR2015,965000
Panama,PAN,2016,YR2016,1051000
Panama,PAN,2017,YR2017,869000
Panama,PAN,2018,YR2018,1020000
Panama,PAN,2019,YR2019,1226000
Panama,PAN,2020,YR2020,401000
Panama,PAN,2021,YR2021,..
Panama,PAN,2022,YR2022,..
Papua New Guinea,PNG,2008,YR2008,..
Papua New Guinea,PNG,2009,YR2009,..
Papua New Guinea,PNG,2010,YR2010,..
Papua New Guinea,PNG,2011,YR2011,..
Papua New Guinea,PNG,2012,YR2012,..
Papua New Guinea,PNG,2013,YR2013,..
Papua New Guinea,PNG,2014,YR2014,..
Papua New Guinea,PNG,2015,YR2015,..
Papua New Guinea,PNG,2016,YR2016,..
Papua New Guinea,PNG,2017,YR2017,..
Papua New Guinea,PNG,2018,YR2018,..
Papua New Guinea,PNG,2019,YR2019,..
Papua New Guinea,PNG,2020,YR2020,..
Papua New Guinea,PNG,2021,YR2021,..
Papua New Guinea,PNG,2022,YR2022,..
Paraguay,PRY,2008,YR2008,278000
Paraguay,PRY,2009,YR2009,288000
Paraguay,PRY,2010,YR2010,302000
Paraguay,PRY,2011,YR2011,347000
Paraguay,PRY,2012,YR2012,400000
Paraguay,PRY,2013,YR2013,440000
Paraguay,PRY,2014,YR2014,426000
Paraguay,PRY,2015,YR2015,1008000
Paraguay,PRY,2016,YR2016,1503000
Paraguay,PRY,2017,YR2017,1548000
Paraguay,PRY,2018,YR2018,1266000
Paraguay,PRY,2019,YR2019,1192000
Paraguay,PRY,2020,YR2020,214000
Paraguay,PRY,2021,YR2021,..
Paraguay,PRY,2022,YR2022,..
Peru,PER,2008,YR2008,1913000
Peru,PER,2009,YR2009,1891000
Peru,PER,2010,YR2010,2058000
Peru,PER,2011,YR2011,2132000
Peru,PER,2012,YR2012,2296000
Peru,PER,2013,YR2013,2364000
Peru,PER,2014,YR2014,2442000
Peru,PER,2015,YR2015,2595000
Peru,PER,2016,YR2016,2751000
Peru,PER,2017,YR2017,2875000
Peru,PER,2018,YR2018,3078000
Peru,PER,2019,YR2019,3275000
Peru,PER,2020,YR2020,791000
Peru,PER,2021,YR2021,..
Peru,PER,2022,YR2022,..
Philippines,PHL,2008,YR2008,3355000
Philippines,PHL,2009,YR2009,3188000
Philippines,PHL,2010,YR2010,..
Philippines,PHL,2011,YR2011,..
Philippines,PHL,2012,YR2012,..
Philippines,PHL,2013,YR2013,..
Philippines,PHL,2014,YR2014,3488000
Philippines,PHL,2015,YR2015,5115000
Philippines,PHL,2016,YR2016,5703000
Philippines,PHL,2017,YR2017,..
Philippines,PHL,2018,YR2018,..
Philippines,PHL,2019,YR2019,..
Philippines,PHL,2020,YR2020,1483000
Philippines,PHL,2021,YR2021,..
Philippines,PHL,2022,YR2022,..
Poland,POL,2008,YR2008,50243000
Poland,POL,2009,YR2009,39270000
Poland,POL,2010,YR2010,42760000
Poland,POL,2011,YR2011,43270000
Poland,POL,2012,YR2012,48290000
Poland,POL,2013,YR2013,52580000
Poland,POL,2014,YR2014,35400000
Poland,POL,2015,YR2015,44300000
Poland,POL,2016,YR2016,44500000
Poland,POL,2017,YR2017,46700000
Poland,POL,2018,YR2018,48600000
Poland,POL,2019,YR2019,50600000
Poland,POL,2020,YR2020,..
Poland,POL,2021,YR2021,..
Poland,POL,2022,YR2022,..
Portugal,PRT,2008,YR2008,..
Portugal,PRT,2009,YR2009,..
Portugal,PRT,2010,YR2010,..
Portugal,PRT,2011,YR2011,..
Portugal,PRT,2012,YR2012,1361000
Portugal,PRT,2013,YR2013,1490000
Portugal,PRT,2014,YR2014,1502000
Portugal,PRT,2015,YR2015,1893000
Portugal,PRT,2016,YR2016,1941000
Portugal,PRT,2017,YR2017,2195000
Portugal,PRT,2018,YR2018,2486000
Portugal,PRT,2019,YR2019,3100000
Portugal,PRT,2020,YR2020,680000
Portugal,PRT,2021,YR2021,..
Portugal,PRT,2022,YR2022,..
Puerto Rico,PRI,2008,YR2008,1438000
Puerto Rico,PRI,2009,YR2009,1116000
Puerto Rico,PRI,2010,YR2010,980000
Puerto Rico,PRI,2011,YR2011,924000
Puerto Rico,PRI,2012,YR2012,876000
Puerto Rico,PRI,2013,YR2013,839000
Puerto Rico,PRI,2014,YR2014,793000
Puerto Rico,PRI,2015,YR2015,746000
Puerto Rico,PRI,2016,YR2016,789000
Puerto Rico,PRI,2017,YR2017,792000
Puerto Rico,PRI,2018,YR2018,..
Puerto Rico,PRI,2019,YR2019,..
Puerto Rico,PRI,2020,YR2020,..
Puerto Rico,PRI,2021,YR2021,..
Puerto Rico,PRI,2022,YR2022,..
Qatar,QAT,2008,YR2008,..
Qatar,QAT,2009,YR2009,..
Qatar,QAT,2010,YR2010,..
Qatar,QAT,2011,YR2011,..
Qatar,QAT,2012,YR2012,..
Qatar,QAT,2013,YR2013,..
Qatar,QAT,2014,YR2014,..
Qatar,QAT,2015,YR2015,..
Qatar,QAT,2016,YR2016,..
Qatar,QAT,2017,YR2017,..
Qatar,QAT,2018,YR2018,..
Qatar,QAT,2019,YR2019,..
Qatar,QAT,2020,YR2020,..
Qatar,QAT,2021,YR2021,..
Qatar,QAT,2022,YR2022,..
Romania,ROU,2008,YR2008,13072000
Romania,ROU,2009,YR2009,11723000
Romania,ROU,2010,YR2010,10905000
Romania,ROU,2011,YR2011,10936000
Romania,ROU,2012,YR2012,11149000
Romania,ROU,2013,YR2013,11364000
Romania,ROU,2014,YR2014,12299000
Romania,ROU,2015,YR2015,13118000
Romania,ROU,2016,YR2016,16128000
Romania,ROU,2017,YR2017,19953000
Romania,ROU,2018,YR2018,21039000
Romania,ROU,2019,YR2019,23066000
Romania,ROU,2020,YR2020,9510000
Romania,ROU,2021,YR2021,..
Romania,ROU,2022,YR2022,..
Russian Federation,RUS,2008,YR2008,36538000
Russian Federation,RUS,2009,YR2009,34276000
Russian Federation,RUS,2010,YR2010,39323000
Russian Federation,RUS,2011,YR2011,43726000
Russian Federation,RUS,2012,YR2012,47813000
Russian Federation,RUS,2013,YR2013,54069000
Russian Federation,RUS,2014,YR2014,45889000
Russian Federation,RUS,2015,YR2015,34550000
Russian Federation,RUS,2016,YR2016,31659000
Russian Federation,RUS,2017,YR2017,39629000
Russian Federation,RUS,2018,YR2018,41964000
Russian Federation,RUS,2019,YR2019,45330000
Russian Federation,RUS,2020,YR2020,12361000
Russian Federation,RUS,2021,YR2021,..
Russian Federation,RUS,2022,YR2022,..
Rwanda,RWA,2008,YR2008,..
Rwanda,RWA,2009,YR2009,..
Rwanda,RWA,2010,YR2010,..
Rwanda,RWA,2011,YR2011,..
Rwanda,RWA,2012,YR2012,..
Rwanda,RWA,2013,YR2013,..
Rwanda,RWA,2014,YR2014,..
Rwanda,RWA,2015,YR2015,..
Rwanda,RWA,2016,YR2016,..
Rwanda,RWA,2017,YR2017,..
Rwanda,RWA,2018,YR2018,..
Rwanda,RWA,2019,YR2019,..
Rwanda,RWA,2020,YR2020,..
Rwanda,RWA,2021,YR2021,..
Rwanda,RWA,2022,YR2022,..
Samoa,WSM,2008,YR2008,53000
Samoa,WSM,2009,YR2009,43000
Samoa,WSM,2010,YR2010,56000
Samoa,WSM,2011,YR2011,57000
Samoa,WSM,2012,YR2012,56000
Samoa,WSM,2013,YR2013,51000
Samoa,WSM,2014,YR2014,57000
Samoa,WSM,2015,YR2015,54000
Samoa,WSM,2016,YR2016,..
Samoa,WSM,2017,YR2017,55000
Samoa,WSM,2018,YR2018,64000
Samoa,WSM,2019,YR2019,69000
Samoa,WSM,2020,YR2020,18500
Samoa,WSM,2021,YR2021,..
Samoa,WSM,2022,YR2022,..
San Marino,SMR,2008,YR2008,..
San Marino,SMR,2009,YR2009,..
San Marino,SMR,2010,YR2010,..
San Marino,SMR,2011,YR2011,..
San Marino,SMR,2012,YR2012,..
San Marino,SMR,2013,YR2013,..
San Marino,SMR,2014,YR2014,..
San Marino,SMR,2015,YR2015,..
San Marino,SMR,2016,YR2016,..
San Marino,SMR,2017,YR2017,..
San Marino,SMR,2018,YR2018,..
San Marino,SMR,2019,YR2019,..
San Marino,SMR,2020,YR2020,..
San Marino,SMR,2021,YR2021,..
San Marino,SMR,2022,YR2022,..
Sao Tome and Principe,STP,2008,YR2008,10300.0001907349
Sao Tome and Principe,STP,2009,YR2009,..
Sao Tome and Principe,STP,2010,YR2010,..
Sao Tome and Principe,STP,2011,YR2011,..
Sao Tome and Principe,STP,2012,YR2012,..
Sao Tome and Principe,STP,2013,YR2013,..
Sao Tome and Principe,STP,2014,YR2014,..
Sao Tome and Principe,STP,2015,YR2015,..
Sao Tome and Principe,STP,2016,YR2016,..
Sao Tome and Principe,STP,2017,YR2017,..
Sao Tome and Principe,STP,2018,YR2018,..
Sao Tome and Principe,STP,2019,YR2019,..
Sao Tome and Principe,STP,2020,YR2020,..
Sao Tome and Principe,STP,2021,YR2021,..
Sao Tome and Principe,STP,2022,YR2022,..
Saudi Arabia,SAU,2008,YR2008,4705000
Saudi Arabia,SAU,2009,YR2009,6467000
Saudi Arabia,SAU,2010,YR2010,18625000
Saudi Arabia,SAU,2011,YR2011,15865399.4140625
Saudi Arabia,SAU,2012,YR2012,20084259.765625
Saudi Arabia,SAU,2013,YR2013,22535457.03125
Saudi Arabia,SAU,2014,YR2014,22322601.5625
Saudi Arabia,SAU,2015,YR2015,25054000
Saudi Arabia,SAU,2016,YR2016,27618000
Saudi Arabia,SAU,2017,YR2017,28748000
Saudi Arabia,SAU,2018,YR2018,27425000
Saudi Arabia,SAU,2019,YR2019,27196000
Saudi Arabia,SAU,2020,YR2020,..
Saudi Arabia,SAU,2021,YR2021,..
Saudi Arabia,SAU,2022,YR2022,..
Senegal,SEN,2008,YR2008,..
Senegal,SEN,2009,YR2009,..
Senegal,SEN,2010,YR2010,..
Senegal,SEN,2011,YR2011,..
Senegal,SEN,2012,YR2012,..
Senegal,SEN,2013,YR2013,..
Senegal,SEN,2014,YR2014,..
Senegal,SEN,2015,YR2015,..
Senegal,SEN,2016,YR2016,..
Senegal,SEN,2017,YR2017,..
Senegal,SEN,2018,YR2018,..
Senegal,SEN,2019,YR2019,..
Senegal,SEN,2020,YR2020,..
Senegal,SEN,2021,YR2021,..
Senegal,SEN,2022,YR2022,..
Serbia,SRB,2008,YR2008,..
Serbia,SRB,2009,YR2009,..
Serbia,SRB,2010,YR2010,..
Serbia,SRB,2011,YR2011,..
Serbia,SRB,2012,YR2012,..
Serbia,SRB,2013,YR2013,..
Serbia,SRB,2014,YR2014,..
Serbia,SRB,2015,YR2015,..
Serbia,SRB,2016,YR2016,..
Serbia,SRB,2017,YR2017,..
Serbia,SRB,2018,YR2018,..
Serbia,SRB,2019,YR2019,..
Serbia,SRB,2020,YR2020,..
Serbia,SRB,2021,YR2021,..
Serbia,SRB,2022,YR2022,..
Seychelles,SYC,2008,YR2008,54000
Seychelles,SYC,2009,YR2009,49000
Seychelles,SYC,2010,YR2010,59000
Seychelles,SYC,2011,YR2011,48000
Seychelles,SYC,2012,YR2012,45000
Seychelles,SYC,2013,YR2013,47000
Seychelles,SYC,2014,YR2014,50000
Seychelles,SYC,2015,YR2015,56000
Seychelles,SYC,2016,YR2016,68000
Seychelles,SYC,2017,YR2017,74000
Seychelles,SYC,2018,YR2018,72000
Seychelles,SYC,2019,YR2019,76000
Seychelles,SYC,2020,YR2020,19000
Seychelles,SYC,2021,YR2021,..
Seychelles,SYC,2022,YR2022,..
Sierra Leone,SLE,2008,YR2008,73000
Sierra Leone,SLE,2009,YR2009,72000
Sierra Leone,SLE,2010,YR2010,76000
Sierra Leone,SLE,2011,YR2011,99000
Sierra Leone,SLE,2012,YR2012,104000
Sierra Leone,SLE,2013,YR2013,111000
Sierra Leone,SLE,2014,YR2014,93000
Sierra Leone,SLE,2015,YR2015,61000
Sierra Leone,SLE,2016,YR2016,92000
Sierra Leone,SLE,2017,YR2017,110000
Sierra Leone,SLE,2018,YR2018,112000
Sierra Leone,SLE,2019,YR2019,122000
Sierra Leone,SLE,2020,YR2020,..
Sierra Leone,SLE,2021,YR2021,..
Sierra Leone,SLE,2022,YR2022,..
Singapore,SGP,2008,YR2008,6828000
Singapore,SGP,2009,YR2009,6961000
Singapore,SGP,2010,YR2010,7342000
Singapore,SGP,2011,YR2011,7753000
Singapore,SGP,2012,YR2012,8048000
Singapore,SGP,2013,YR2013,8647000
Singapore,SGP,2014,YR2014,8903000
Singapore,SGP,2015,YR2015,9125000
Singapore,SGP,2016,YR2016,9474000
Singapore,SGP,2017,YR2017,9889000
Singapore,SGP,2018,YR2018,10378000
Singapore,SGP,2019,YR2019,10711000
Singapore,SGP,2020,YR2020,1543000
Singapore,SGP,2021,YR2021,..
Singapore,SGP,2022,YR2022,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..
Sint Maarten (Dutch part),SXM,2012,YR2012,..
Sint Maarten (Dutch part),SXM,2013,YR2013,..
Sint Maarten (Dutch part),SXM,2014,YR2014,..
Sint Maarten (Dutch part),SXM,2015,YR2015,..
Sint Maarten (Dutch part),SXM,2016,YR2016,..
Sint Maarten (Dutch part),SXM,2017,YR2017,..
Sint Maarten (Dutch part),SXM,2018,YR2018,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..
Sint Maarten (Dutch part),SXM,2022,YR2022,..
Slovak Republic,SVK,2008,YR2008,3683000
Slovak Republic,SVK,2009,YR2009,3230000
Slovak Republic,SVK,2010,YR2010,2692000
Slovak Republic,SVK,2011,YR2011,3285000
Slovak Republic,SVK,2012,YR2012,2689000
Slovak Republic,SVK,2013,YR2013,2129000
Slovak Republic,SVK,2014,YR2014,2406000
Slovak Republic,SVK,2015,YR2015,2777000
Slovak Republic,SVK,2016,YR2016,3095000
Slovak Republic,SVK,2017,YR2017,3870000
Slovak Republic,SVK,2018,YR2018,4662000
Slovak Republic,SVK,2019,YR2019,5214000
Slovak Republic,SVK,2020,YR2020,..
Slovak Republic,SVK,2021,YR2021,..
Slovak Republic,SVK,2022,YR2022,..
Slovenia,SVN,2008,YR2008,5490000
Slovenia,SVN,2009,YR2009,5575000
Slovenia,SVN,2010,YR2010,5340000
Slovenia,SVN,2011,YR2011,5073000
Slovenia,SVN,2012,YR2012,4465000
Slovenia,SVN,2013,YR2013,4440000
Slovenia,SVN,2014,YR2014,4672000
Slovenia,SVN,2015,YR2015,4909000
Slovenia,SVN,2016,YR2016,5408000
Slovenia,SVN,2017,YR2017,5410000
Slovenia,SVN,2018,YR2018,5409000
Slovenia,SVN,2019,YR2019,6049000
Slovenia,SVN,2020,YR2020,1892000
Slovenia,SVN,2021,YR2021,..
Slovenia,SVN,2022,YR2022,..
Solomon Islands,SLB,2008,YR2008,..
Solomon Islands,SLB,2009,YR2009,..
Solomon Islands,SLB,2010,YR2010,..
Solomon Islands,SLB,2011,YR2011,..
Solomon Islands,SLB,2012,YR2012,..
Solomon Islands,SLB,2013,YR2013,..
Solomon Islands,SLB,2014,YR2014,..
Solomon Islands,SLB,2015,YR2015,..
Solomon Islands,SLB,2016,YR2016,..
Solomon Islands,SLB,2017,YR2017,..
Solomon Islands,SLB,2018,YR2018,..
Solomon Islands,SLB,2019,YR2019,..
Solomon Islands,SLB,2020,YR2020,..
Solomon Islands,SLB,2021,YR2021,..
Solomon Islands,SLB,2022,YR2022,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,..
Somalia,SOM,2014,YR2014,..
Somalia,SOM,2015,YR2015,..
Somalia,SOM,2016,YR2016,..
Somalia,SOM,2017,YR2017,..
Somalia,SOM,2018,YR2018,..
Somalia,SOM,2019,YR2019,..
Somalia,SOM,2020,YR2020,..
Somalia,SOM,2021,YR2021,..
Somalia,SOM,2022,YR2022,..
South Africa,ZAF,2008,YR2008,..
South Africa,ZAF,2009,YR2009,..
South Africa,ZAF,2010,YR2010,..
South Africa,ZAF,2011,YR2011,..
South Africa,ZAF,2012,YR2012,..
